ticker,exchange,name,aliases,sector,ambiguous
KRSP,US,Rice Acquisition Corp 3,,,0
KRSP-UN,US,Rice Acquisition Corp 3,,,0
KRSP-WT,US,Rice Acquisition Corp 3,,,0
KRT,NASDAQ,Karat Packaging,,Industrials,0
KRTL,US,KRTL Holding Group Inc,,,0
KRUS,NASDAQ,Kura Sushi USA,,Consumer Discretionary,0
KRYS,NASDAQ,Krystal Biotech,,Healthcare,0
KRYXF,US,KORYX COPPER INC.,,,0
KSCP,US,"Knightscope, Inc.",,,0
KSEZ,US,Kinetic Seas Inc.,,,0
KSPI,NASDAQ,Joint Stock Company Kaspi.kz American Depository Shares,,,0
KSS,NYSE,Kohl's,,Consumer Discretionary,0
KT,NYSE,KT,,Communication Services,0
KTB,NYSE,Kontoor Brands,,Industrials,0
KTCC,US,KEY TRONIC CORP,,,0
KTEL,US,"KonaTel, Inc.",,,0
KTF,NYSE,DWS Municipal Income Trust,,Financials,0
KTGDF,US,K2 Gold Corp,,,0
KTH,US,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,,,0
KTN,US,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,,,0
KTOS,NASDAQ,Kratos Defense & Security Solutions,,Industrials,0
KTTA,US,Pasithea Therapeutics Corp.,,,0
KTTAW,US,Pasithea Therapeutics Corp.,,,0
KTWO,NASDAQ,K2 Capital Acquisition,,,0
KTWOR,US,K2 Capital Acquisition Corp,,,0
KTWOU,US,K2 Capital Acquisition Corp,,,0
KUBR,US,Kuber Resources Corp,,,0
KUKEY,US,Kuke Music Holding Ltd,,,0
KULR,US,"KULR Technology Group, Inc.",,,0
KURA,NASDAQ,Kura Oncology,,Healthcare,0
KUST,US,"KUSTOM ENTERTAINMENT, INC.",,,0
KVAC,US,Keen Vision Acquisition Corp.,,,0
KVACU,US,Keen Vision Acquisition Corp.,,,0
KVACW,US,Keen Vision Acquisition Corp.,,,0
KVHI,NASDAQ,KVH Industries,,Technology,0
KVUE,NYSE,Kenvue,,Consumer Discretionary,0
KVYO,NYSE,Klaviyo,,Technology,0
KW,NYSE,Kennedy-Wilson Holdings,,Financials,0
KWIK,US,"KwikClick, Inc.",,,0
KWM,US,K Wave Media Ltd.,,,0
KWMWW,US,K Wave Media Ltd.,,,0
KWR,NYSE,Quaker Houghton,,Industrials,0
KWY,NYSE,Kingsway,,Financials,0
KXHCF,US,Kioxia Holdings Corporation/ADR,,,0
KXIAY,US,Kioxia Holdings Corporation/ADR,,,0
KXIN,US,Kaixin Holdings,,,0
KXS,TSX,Kinaxis Inc.,Kinaxis,Technology,0
KYFGF,US,Kyoto Financial Group Inc/ADR,,,0
KYIV,NASDAQ,Kyivstar Group Ltd. Common Shares,,Communication Services,0
KYIVW,NASDAQ,Kyivstar Group Ltd. Warrant,,Communication Services,0
KYMR,NASDAQ,Kymera Therapeutics,,Healthcare,0
KYN,NYSE,Kayne Anderson Energy Infrastructure Fund,,Financials,0
KYNB,US,"KYNTRA BIO, INC.",,,0
KYOCF,US,KYOCERA CORP,,,0
KYOCY,US,KYOCERA CORP,,,0
KYTFY,US,Kyoto Financial Group Inc/ADR,,,0
KYTX,NASDAQ,Kyverna Therapeutics,,Healthcare,0
KZIA,NASDAQ,Kazia Therapeutics Limited,,Healthcare,0
L,TSX,Loblaw Companies,Loblaw,Consumer Staples,1
LAAI,US,Loan Artificial Intelligence Corp.,,,0
LAAOF,US,Li Auto Inc.,,,0
LAB,NASDAQ,Standard BioTools,,Industrials,0
LABFF,US,"Laboratorios Farmaceuticos Rovi, S.A./ADR",,,0
LABT,US,Lakewood-Amedex Biotherapeutics Inc.,,,0
LAC,NYSE,Lithium Americas,Lithium Americas,Materials,0
LACHF,US,Lapco Holdings Limited/ADR,,,0
LAD,NYSE,Lithia Motors,,Consumer Discretionary,0
LADR,NYSE,Ladder Capital Corp,,Real Estate,0
LAES,NASDAQ,SEALSQ Corp,,Technology,0
LAFA,US,LaFayette Acquisition Corp.,,,0
LAFAR,US,LaFayette Acquisition Corp.,,,0
LAFAU,US,LaFayette Acquisition Corp.,,,0
LAKE,NASDAQ,Lakeland Industries,,Healthcare,0
LAMR,NASDAQ,Lamar Advertising Company,,Real Estate,0
LAND,NASDAQ,Gladstone Land,,Real Estate,1
LANDO,NASDAQ,Gladstone Land,,Real Estate,0
LANDP,NASDAQ,Gladstone Land,,Real Estate,0
LANV,NYSE,Lanvin Group Holdings Limited,,Consumer Discretionary,0
LANV-WT,US,Lanvin Group Holdings Ltd,,,0
LAR,NYSE,Lithium Argentina AG Common Shares,,Materials,0
LARAX,US,Lord Abbett Credit Opportunities Fund,,,0
LARK,NASDAQ,Landmark Bancorp,,Financials,0
LASE,NASDAQ,Laser Photonics,,,0
LASR,NASDAQ,nLIGHT,,Technology,0
LATA,US,Galata Acquisition Corp. II,,,0
LATAU,US,Galata Acquisition Corp. II,,,0
LATAW,US,Galata Acquisition Corp. II,,,0
LAUR,NASDAQ,Laureate Education,,Real Estate,0
LAW,NYSE,CS Disco,,Technology,0
LAWIL,US,"Light & Wonder, Inc.",,,0
LAWK,US,Lawaken Group Inc.,,,0
LAWR,US,"Robot Consulting Co., Ltd.",,,0
LAZ,NYSE,Lazard,,Financials,0
LB,NYSE,LandBridge Company LLC,,Energy,0
LBCMF,US,Copper Giant Resources Corp.,,,0
LBGJ,US,Li Bang International Corp Inc.,,,0
LBRA,US,1847 Holdings LLC,,,0
LBRDA,NASDAQ,Liberty Broadband,,Communication Services,0
LBRDB,US,Liberty Broadband Corp,,,0
LBRDK,NASDAQ,Liberty Broadband,,Communication Services,0
LBRDP,NASDAQ,Liberty Broadband,,Communication Services,0
LBRJ,US,"Libera Gaming Operations, Inc",,,0
LBRT,NYSE,Liberty Energy,,Energy,0
LBRX,NASDAQ,LB Pharmaceuticals Inc,,Healthcare,0
LBSR,US,LIBERTY STAR URANIUM & METALS CORP.,,,0
LBTYA,NASDAQ,Liberty Global Ltd.,,Communication Services,0
LBTYB,NASDAQ,Liberty Global Ltd.,,Communication Services,0
LBTYK,NASDAQ,Liberty Global Ltd.,,Communication Services,0
LBUY,US,"LEAFBUYER TECHNOLOGIES, INC.",,,0
LBUYD,US,"LEAFBUYER TECHNOLOGIES, INC.",,,0
LBZZ,US,Lendbuzz Inc.,,,0
LC,NYSE,LendingClub,,Financials,0
LCCC,US,Lakeshore Acquisition III Corp.,,,0
LCCCR,US,Lakeshore Acquisition III Corp.,,,0
LCCCU,US,Lakeshore Acquisition III Corp.,,,0
LCFY,US,Locafy Ltd,,,0
LCFYW,US,Locafy Ltd,,,0
LCGMF,US,LION COPPER & GOLD CORP.,,,0
LCHD,US,Leader Capital Holdings Corp.,,,0
LCID,NASDAQ,Lucid Group,Lucid Motors|Lucid Group,Consumer Discretionary,1
LCII,NYSE,LCI Industries,,Consumer Discretionary,0
LCLN,NYSE,Lincoln International,,Financials,0
LCNB,NASDAQ,LCNB,,Financials,0
LCTC,US,"Lifeloc Technologies, Inc",,,0
LCTX,US,"Lineage Cell Therapeutics, Inc.",,,0
LCUT,NASDAQ,Lifetime Brands,,Consumer Discretionary,0
LDDD,US,Longduoduo Co Ltd,,,0
LDI,NYSE,loanDepot,,Financials,0
LDOS,NYSE,Leidos Holdings,,Technology,0
LDP,US,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",,,0
LDXC,US,Londax Corp.,,,0
LE,NASDAQ,Lands' End,,Consumer Discretionary,0
LEA,NYSE,Lear,,Consumer Discretionary,0
LEAT,US,Leatt Corp,,,0
LECO,NASDAQ,Lincoln Electric Holdings,,Industrials,0
LEDS,US,SemiLEDs Corp,,,0
LEE,NASDAQ,Lee Enterprises Incorporated,,Consumer Discretionary,0
LEEEF,US,Leef Brands Inc.,,,0
LEEN,US,"Leopard Energy, Inc.",,,0
LEG,NYSE,Leggett & Platt Incorporated,,Consumer Discretionary,0
LEGH,NASDAQ,Legacy Housing,,Consumer Discretionary,0
LEGN,NASDAQ,Legend Biotech,,Healthcare,0
LEGO,US,Legato Merger Corp. IV,,,0
LEGO-UN,US,Legato Merger Corp. IV,,,0
LEGO-WT,US,Legato Merger Corp. IV,,,0
LEGT,US,Legato Merger Corp. III,,,0
LEGT-UN,US,Legato Merger Corp. III,,,0
LEGT-WT,US,Legato Merger Corp. III,,,0
LEN,NYSE,Lennar Corporation,Lennar,Consumer Discretionary,0
LEN-B,US,LENNAR CORP /NEW/,,,0
LENDX,US,Stone Ridge Trust V,,,0
LENZ,NASDAQ,LENZ Therapeutics,,Healthcare,0
LEO,NYSE,BNY Mellon Strategic Municipals,,Financials,0
LESL,NASDAQ,Leslie's,,Consumer Discretionary,0
LEU,NYSE,Centrus Energy Corp.,,Industrials,0
LEVI,NYSE,Levi Strauss & Co,,Consumer Discretionary,0
LEXX,US,Lexaria Bioscience Corp.,,,0
LFAC,US,Leapfrog Acquisition Corp,,,0
LFACU,US,Leapfrog Acquisition Corp,,,0
LFACW,US,Leapfrog Acquisition Corp,,,0
LFCR,NASDAQ,Lifecore Biomedical,,Healthcare,0
LFLRF,US,LaFleur Minerals Inc..,,,0
LFMD,NASDAQ,LifeMD,,Healthcare,0
LFMDP,NASDAQ,LifeMD,,Healthcare,0
LFS,NASDAQ,LEIFRAS Co. Ltd.,,Consumer Discretionary,0
LFST,NASDAQ,LifeStance Health Group,,Healthcare,0
LFT,NYSE,Lument Finance Trust,,Real Estate,0
LFT-PA,US,"Lument Finance Trust, Inc.",,,0
LFTO,NASDAQ,Liftoff Mobile,,Technology,0
LFUS,NASDAQ,Littelfuse,,Energy,0
LFVN,NASDAQ,Lifevantage,,Healthcare,0
LFWD,US,Lifeward Ltd.,,,0
LGCB,US,Linkage Global Inc,,,0
LGCL,NASDAQ,Lucas GC Limited,,Technology,0
LGCXF,US,Lahontan Gold Corp.,,,0
LGCY,US,Legacy Education Inc.,,,0
LGDTF,US,Liberty Gold Corp. /CAN,,,0
LGHL,US,Lion Group Holding Ltd,,,0
LGI,US,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,,,0
LGIH,NASDAQ,LGI Homes,,Consumer Discretionary,0
LGL,US,LGL GROUP INC,,,0
LGMK,US,"LogicMark, Inc.",,,0
LGN,NASDAQ,Legence Corp.,,Consumer Discretionary,0
LGND,NASDAQ,Ligand Pharmaceuticals Incorporated,,Healthcare,0
LGNDZ,US,LIGAND PHARMACEUTICALS INC,,,0
LGNXZ,US,LIGAND PHARMACEUTICALS INC,,,0
LGNYZ,US,LIGAND PHARMACEUTICALS INC,,,0
LGNZZ,US,LIGAND PHARMACEUTICALS INC,,,0
LGO,NASDAQ,Largo,,Industrials,0
LGPS,US,LOGPROSTYLE INC.,,,0
LGVN,US,Longeveron Inc.,,,0
LH,NYSE,Labcorp Holdings,,Healthcare,0
LHAI,US,Linkhome Holdings Inc.,,,0
LHI,US,Living Homeopathy International Ltd.,,,0
LHSW,US,Lianhe Sowell International Group Ltd,,,0
LHX,NYSE,L3Harris Technologies,L3Harris,Industrials,0
LI,NASDAQ,Li Auto,Li Auto,Consumer Discretionary,0
LIANY,US,LianBio,,,0
LICN,NASDAQ,Lichen International Limited,,Consumer Discretionary,0
LIDR,NASDAQ,AEye,,Consumer Discretionary,0
LIDRW,US,"AEye, Inc.",,,0
LIEN,NASDAQ,Chicago Atlantic BDC,,Financials,0
LIF,NASDAQ,Life360,,Technology,0
LIFD,US,LFTD PARTNERS INC.,,,0
LIFE,NASDAQ,Ethos Technologies,,Financials,1
LIFX,US,"Life360, Inc.",,,0
LII,NYSE,Lennox International,,Industrials,0
LILA,NASDAQ,Liberty Latin America Ltd.,,Communication Services,0
LILAB,US,Liberty Latin America Ltd.,,,0
LILAK,NASDAQ,Liberty Latin America Ltd.,,Communication Services,0
LILIF,US,Argentina Lithium & Energy Corp.,,,0
LILMF,US,Lilium N.V.,,,0
LILPV,NASDAQ,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,,Communication Services,0
LILW,US,Little West Holdings Inc.,,,0
LIME,US,"Neutron Holdings, Inc.",,,0
LIMN,US,"Liminatus Pharma, Inc.",,,0
LIMNW,US,"Liminatus Pharma, Inc.",,,0
LIMX,US,Limitless X Holdings Inc.,,,0
LIN,NASDAQ,Linde plc,Linde,Materials,0
LINC,NASDAQ,Lincoln Educational Services,,Real Estate,0
LIND,NASDAQ,Lindblad Expeditions Holdings,,Consumer Discretionary,0
LINE,NASDAQ,Lineage,,Real Estate,0
LINK,NASDAQ,Interlink Electronics,,Technology,0
LINMF,US,Linear Minerals Corp,,,0
LION,NYSE,Lionsgate Studios Corp Common Shares,,Consumer Discretionary,0
LIPO,US,LIPELLA PHARMACEUTICALS INC.,,,0
LIQT,US,LIQTECH INTERNATIONAL INC,,,0
LISMF,US,LITHIUM SOUTH DEVELOPMENT Corp,,,0
LITB,NYSE,LightInTheBox Holding Co. Ltd.,,Consumer Discretionary,0
LITE,NASDAQ,Lumentum Holdings,,Communication Services,0
LITS,US,"Lite Strategy, Inc.",,,0
LITSF,US,LITHOS GROUP LTD.,,,0
LIVE,US,LIVE VENTURES Inc,,,0
LIVG,US,"Livento Group, Inc.",,,0
LIVN,NASDAQ,LivaNova PLC,,Healthcare,0
LIXT,NASDAQ,Lixte Biotechnology Holdings,,Healthcare,0
LKFN,NASDAQ,Lakeland Financial,,Financials,0
LKFT,NASDAQ,Lakefront Biotherapeutics,,Healthcare,0
LKNCY,US,Luckin Coffee Inc.,,,0
LKQ,NASDAQ,LKQ,,Consumer Discretionary,0
LKSP,US,Lake Superior Acquisition Corp,,,0
LKSPR,US,Lake Superior Acquisition Corp,,,0
LKSPU,US,Lake Superior Acquisition Corp,,,0
LKYLY,US,Locksley Resources Limited/ADR,,,0
LKYRF,US,Locksley Resources Limited/ADR,,,0
LLDTF,US,Lloyds Banking Group plc,,,0
LLOBF,US,Lloyds Banking Group plc,,,0
LLY,NYSE,Eli Lilly and Company,Eli Lilly|Lilly|Zepbound|Mounjaro,Healthcare,0
LLYVA,NASDAQ,Liberty Live Holdings,,Consumer Discretionary,0
LLYVB,US,"Liberty Live Holdings, Inc.",,,0
LLYVK,NASDAQ,Liberty Live Holdings,,Consumer Discretionary,0
LMAT,NASDAQ,LeMaitre Vascular,,Healthcare,0
LMB,NASDAQ,Limbach Holdings,,Consumer Discretionary,0
LMED,US,LataMed AI Corp.,,,0
LMFA,US,"LM FUNDING AMERICA, INC.",,,0
LMMY,US,"Exousia Bio, Inc.",,,0
LMND,NYSE,Lemonade,,Financials,0
LMNR,NASDAQ,Limoneira Co,,Consumer Staples,0
LMRI,NASDAQ,Lumexa Imaging Holdings,,Healthcare,0
LMRMF,US,Lomiko Metals Inc.,,,0
LMRXF,US,LARAMIDE RESOURCES LTD,,,0
LMT,NYSE,Lockheed Martin,Lockheed Martin|Lockheed,Industrials,0
LNAI,US,Lunai Bioworks Inc.,,,0
LNC,NYSE,Lincoln National,,Financials,0
LNC-PD,US,LINCOLN NATIONAL CORP,,,0
LND,NYSE,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),,Consumer Staples,0
LNG,NYSE,Cheniere Energy,,Utilities,0
LNKS,US,Linkers Industries Ltd,,,0
LNN,NYSE,Lindsay,,Industrials,0
LNSR,NASDAQ,LENSAR,,Healthcare,0
LNT,NASDAQ,Alliant Energy,,Utilities,0
LNTCY,US,"Lens Technology Co., Ltd./ADR",,,0
LNTH,NASDAQ,Lantheus Holdings,,Healthcare,0
LNTO,US,LELANTOS HOLDINGS INC.,,,0
LNWO,US,"Light & Wonder, Inc.",,,0
LNXSF,US,LANXESS AG,,,0
LNXSY,US,LANXESS AG,,,0
LNZA,NASDAQ,LanzaTech Global,,Industrials,0
LNZAW,US,"LanzaTech Global, Inc.",,,0
LOAN,US,"MANHATTAN BRIDGE CAPITAL, INC",,,0
LOAR,NYSE,Loar Holdings,,Industrials,0
LOB,NYSE,Live Oak Bancshares,,Financials,0
LOB-PA,US,"Live Oak Bancshares, Inc.",,,0
LOBO,US,LOBO TECHNOLOGIES LTD.,,,0
LOCL,US,Local Bounti Corporation/DE,,,0
LOCLW,US,Local Bounti Corporation/DE,,,0
LOCO,NASDAQ,El Pollo Loco Holdings,,Consumer Discretionary,0
LODE,US,Comstock Inc.,,,0
LOGC,US,ContextLogic Holdings Inc.,,,0
LOGI,NASDAQ,Logitech International S.A.,,Technology,0
LOIMF,US,Loomis AB / ADR,,,0
LOKV,US,Live Oak Acquisition Corp. V,,,0
LOKVU,US,Live Oak Acquisition Corp. V,,,0
LOKVW,US,Live Oak Acquisition Corp. V,,,0
LOMA,NYSE,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,,Industrials,0
LOMLF,US,Lion One Metals Ltd.,,,0
LOMWF,US,Lion One Metals Ltd.,,,0
LONA,NASDAQ,LeonaBio,,Healthcare,0
LOOP,US,"Loop Industries, Inc.",,,0
LOPE,NASDAQ,Grand Canyon Education,,Real Estate,0
LOT,NASDAQ,Lotus Technology,,Industrials,0
LOTMY,US,Lottomatica Group S.p.A./ADR,,,0
LOTWW,US,Lotus Technology Inc.,,,0
LOVE,NASDAQ,The Lovesac Company,,Consumer Discretionary,1
LOW,NYSE,Lowe's Companies,Lowe's|Lowes,Consumer Discretionary,0
LPA,US,Logistic Properties of the Americas,,,0
LPAA,US,Launch One Acquisition Corp.,,,0
LPAAU,US,Launch One Acquisition Corp.,,,0
LPAAW,US,Launch One Acquisition Corp.,,,0
LPBB,US,Launch Two Acquisition Corp.,,,0
LPBBU,US,Launch Two Acquisition Corp.,,,0
LPBBW,US,Launch Two Acquisition Corp.,,,0
LPCHY,US,Lapco Holdings Limited/ADR,,,0
LPCN,US,Lipocine Inc.,,,0
LPCV,US,Launchpad Cadenza Acquisition Corp I,,,0
LPCVU,US,Launchpad Cadenza Acquisition Corp I,,,0
LPCVW,US,Launchpad Cadenza Acquisition Corp I,,,0
LPG,NYSE,Dorian LPG Ltd.,,Consumer Discretionary,0
LPGCY,US,Laopu Gold Co. Ltd./ADR,,,0
LPL,NYSE,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,,Technology,0
LPLA,NASDAQ,LPL Financial Holdings,,Financials,0
LPRO,NASDAQ,Open Lending,,Financials,0
LPSIF,US,LEGEND POWER SYSTEMS INC.,,,0
LPSN,US,LIVEPERSON INC,,,0
LPTH,NASDAQ,LightPath Technologies,,Technology,0
LPUGF,US,Laopu Gold Co. Ltd./ADR,,,0
LPX,NYSE,Louisiana-Pacific,,Materials,0
LQDA,NASDAQ,Liquidia,,Healthcare,0
LQDT,NASDAQ,Liquidity Services,,Consumer Discretionary,0
LQMT,US,LIQUIDMETAL TECHNOLOGIES INC,,,0
LQWC,US,LIFEQUEST WORLD CORP.,,,0
LRCX,NASDAQ,Lam Research,Lam Research,Technology,0
LRDC,US,"Laredo Oil, Inc.",,,0
LRE,US,"LEAD REAL ESTATE CO., LTD",,,0
LRHC,US,La Rosa Holdings Corp.,,,0
LRMR,NASDAQ,Larimar Therapeutics,,Healthcare,0
LRN,NYSE,Stride,,Real Estate,0
LRRIF,US,Lion Rock Resources Inc.,,,0
LRVIY,US,"Laboratorios Farmaceuticos Rovi, S.A./ADR",,,0
LSAK,NASDAQ,Lesaka Technologies,,Financials,0
LSBA,US,Law's Business Group Holding Ltd,,,0
LSBCF,US,"LakeShore Biopharma Co., Ltd.",,,0
LSBK,NASDAQ,Lake Shore Bancorp,,Financials,0
LSBWF,US,"LakeShore Biopharma Co., Ltd.",,,0
LSCC,NASDAQ,Lattice Semiconductor,,Technology,0
LSE,NASDAQ,Leishen Energy Holding Co. Ltd.,,Consumer Discretionary,0
LSEB,US,LSEB Creative Corp.,,,0
LSEGY,US,London Stock Exchange Group plc,,,0
LSF,US,"Laird Superfood, Inc.",,,0
LSH,US,Lakeside Holding Ltd,,,0
LSHGF,US,Louis Hachette Group/ADR,,,0
LSHGY,US,Louis Hachette Group/ADR,,,0
LSPD,TSX,Lightspeed Commerce,Lightspeed Commerce|Lightspeed,Technology,0
LSRCF,US,Lasertec Corporation/ADR,,,0
LSTA,US,"LISATA THERAPEUTICS, INC.",,,0
LSTR,NASDAQ,Landstar System,,Industrials,0
LTAFF,US,Lithium Africa Corp.,,,0
LTAFX,US,Alternative Strategies Income Fund,,,0
LTBR,NASDAQ,Lightbridge,,Consumer Discretionary,0
LTC,NYSE,LTC Properties,,Real Estate,0
LTCFX,US,Alternative Strategies Income Fund,,,0
LTCH,US,"Latch, Inc.",,,0
LTCHW,US,"Latch, Inc.",,,0
LTCN,US,Grayscale Litecoin Trust (LTC),,,0
LTESF,US,Leet INC.,,,0
LTGHF,US,Life Healthcare Group Holdings Limited/ADR,,,0
LTGHY,US,Life Healthcare Group Holdings Limited/ADR,,,0
LTGR,US,Long Table Growth Corp.,,,0
LTH,NYSE,Life Time Group Holdings,,Consumer Discretionary,0
LTHIF,US,InZinc Mining Ltd.,,,0
LTM,NYSE,LATAM Airlines Group S.A.,,Consumer Discretionary,0
LTMGF,US,Lottomatica Group S.p.A./ADR,,,0
LTRN,US,Lantern Pharma Inc.,,,0
LTRX,NASDAQ,Lantronix,,Communication Services,0
LTRYW,US,Sports Entertainment Gaming Global Corp,,,0
LTSV,US,"Lightstone Value Plus REIT IV, Inc.",,,0
LTUM,US,Lithium Corp,,,0
LU,NYSE,Lufax Holding Ltd,,Financials,0
LUCD,NASDAQ,Lucid Diagnostics,,Healthcare,0
LUCK,NYSE,Lucky Strike Entertainment,,Consumer Discretionary,0
LUCN,US,"Lucent, Inc.",,,0
LUCY,US,Innovative Eyewear Inc,,,0
LUCYW,US,Innovative Eyewear Inc,,,0
LUD,US,Luda Technology Group Ltd,,,0
LUDG,US,"LUDWIG ENTERPRISES, INC.",,,0
LULU,NASDAQ,Lululemon Athletica,Lululemon,Consumer Discretionary,0
LUMN,NYSE,Lumen Technologies,,Communication Services,0
LUNG,NASDAQ,Pulmonx,,Healthcare,0
LUNR,NASDAQ,Intuitive Machines,Intuitive Machines,Industrials,0
LUV,NYSE,Southwest Airlines,Southwest Airlines,Industrials,0
LUVU,US,"Luvu Brands, Inc.",,,0
LUXE,NYSE,LuxExperience B.V.,,Consumer Discretionary,0
LVLU,US,"Lulu's Fashion Lounge Holdings, Inc.",,,0
LVO,NASDAQ,LiveOne,,Consumer Discretionary,0
LVPA,US,LVPAI GROUP Ltd,,,0
LVRLF,US,CordovaCann Corp.,,,0
LVROF,US,Lavoro Ltd,,,0
LVRWF,US,Lavoro Ltd,,,0
LVS,NYSE,Las Vegas Sands,Las Vegas Sands,Consumer Discretionary,0
LVWR,NYSE,LiveWire Group,,Consumer Discretionary,0
LVWR-WT,US,"LiveWire Group, Inc.",,,0
LW,NYSE,Lamb Weston Holdings,,Consumer Staples,0
LWAC,US,LightWave Acquisition Corp.,,,0
LWACU,US,LightWave Acquisition Corp.,,,0
LWACW,US,LightWave Acquisition Corp.,,,0
LWAY,NASDAQ,Lifeway Foods,,Consumer Staples,0
LWLG,NASDAQ,Lightwave Logic,,Industrials,0
LWSCF,US,Sienna Senior Living Inc./ADR,,,0
LX,NASDAQ,LexinFintech Holdings Ltd.,,Financials,0
LXEH,US,Lixiang Education Holding Co. Ltd.,,,0
LXEO,NASDAQ,Lexeo Therapeutics,,Healthcare,0
LXFR,US,LUXFER HOLDINGS PLC,,,0
LXP,NYSE,LXP Industrial Trust,,Real Estate,0
LXP-PC,US,LXP Industrial Trust,,,0
LXRX,NASDAQ,Lexicon Pharmaceuticals,,Healthcare,0
LXU,NYSE,LSB Industries,,Materials,0
LYB,NYSE,LyondellBasell Industries NV,,Industrials,0
LYEL,NASDAQ,Lyell Immunopharma,,Healthcare,0
LYFT,NASDAQ,Lyft Inc.,Lyft,Technology,0
LYG,NYSE,Lloyds Banking Group Plc,,Financials,0
LYRA,US,"Lyra Therapeutics, Inc.",,,0
LYTHF,US,Lytus Technologies Holdings PTV. Ltd.,,,0
LYTS,NASDAQ,LSI Industries,,Consumer Discretionary,0
LYV,NYSE,Live Nation Entertainment,,Consumer Discretionary,0
LZ,NASDAQ,LegalZoom.com,,Technology,0
LZB,NYSE,La-Z-Boy Incorporated,,Consumer Discretionary,0
LZM,NYSE,Lifezone Metals Limited,,Materials,0
LZM-WT,US,Lifezone Metals Ltd,,,0
LZMH,US,LZ Technology Holdings Ltd,,,0
M,NYSE,Macy's Inc,,Consumer Discretionary,0
MA,NYSE,Mastercard Inc.,Mastercard,Financials,0
MAA,NYSE,Mid-America Apartment Communities,,Real Estate,0
MAA-PI,US,MID AMERICA APARTMENT COMMUNITIES INC.,,,0
MAAS,NASDAQ,Maase,,Financials,0
MAC,NYSE,Macerich Company (The),,Real Estate,0
MACI,US,Melar Acquisition Corp. I/Cayman,,,0
MACIU,US,Melar Acquisition Corp. I/Cayman,,,0
MACIW,US,Melar Acquisition Corp. I/Cayman,,,0
MADL,US,MAN AHL DIVERSIFIED I LP,,,0
MAGE,US,MAGELLAN COPPER & GOLD Corp,,,0
MAGH,US,Magnitude International Ltd,,,0
MAGN,NYSE,Magnera,,Materials,0
MAIA,US,"MAIA Biotechnology, Inc.",,,0
MAIN,NYSE,Main Street Capital,,Financials,0
MAIR,NYSE,Madison Air Solutions,,Industrials,0
MAJI,US,Nextel Medical Corp.,,,0
MAKO,NASDAQ,Mako Mining Corp,,,0
MALG,US,MICROALLIANCE GROUP INC.,,,0
MAMA,NASDAQ,Mama's Creations,,Consumer Staples,0
MAMK,US,MaxsMaking Inc.,,,0
MAMO,US,Massimo Group,,,0
MAN,NYSE,ManpowerGroup,,Consumer Discretionary,1
MANA,US,Grayscale Decentraland Trust (MANA),,,0
MANDF,US,Mandatum Oyj/ADR,,,0
MANE,NYSE,Veradermics Incorporated,,Healthcare,0
MANH,NASDAQ,Manhattan Associates,,Technology,0
MANU,NYSE,Manchester United Ltd.,,Consumer Discretionary,0
MAPPF,US,PROSTAR HOLDINGS INC. /BC,,,0
MAPS,US,"WM TECHNOLOGY, INC.",,,0
MAPSW,US,"WM TECHNOLOGY, INC.",,,0
MAR,NASDAQ,Marriott International,Marriott,Consumer Discretionary,0
MARA,NASDAQ,MARA Holdings,Marathon Digital|MARA Holdings,Technology,0
MARH,US,Starrygazey Inc.,,,0
MARPS,US,MARINE PETROLEUM TRUST,,,0
MAS,NYSE,Masco,,Industrials,0
MASI,US,MASIMO CORP,,,0
MASK,US,3 E Network Technology Group Ltd,,,0
MASN,US,"Maison Luxe, Inc.",,,0
MASS,NASDAQ,908 Devices,,Industrials,0
MAT,NASDAQ,Mattel,,Consumer Discretionary,0
MATH,US,Metalpha Technology Holding Ltd,,,0
MATV,NYSE,Mativ Holdings,,Materials,0
MATW,NASDAQ,Matthews International,,Communication Services,0
MATX,NYSE,Matson,,Consumer Discretionary,0
MAUTF,US,Montage Gold Corp.,,,0
MAUUF,US,AERO ENERGY Ltd,,,0
MAWAF,US,"Maruwa Co., Ltd./ADR",,,0
MAX,NYSE,MediaAlpha,,Consumer Discretionary,0
MAXNQ,US,"Maxeon Solar Technologies, Ltd.",,,0
MAYS,NASDAQ,J. W. Mays,,Real Estate,0
MAZE,NASDAQ,Maze Therapeutics,,Healthcare,0
MB,NASDAQ,MasterBeef Group,,Consumer Discretionary,0
MBAI,US,Check-Cap Ltd,,,0
MBAV,US,M3-Brigade Acquisition V Corp.,,,0
MBAVU,US,M3-Brigade Acquisition V Corp.,,,0
MBAVW,US,M3-Brigade Acquisition V Corp.,,,0
MBBC,US,"Marathon Bancorp, Inc. /MD/",,,0
MBC,NYSE,MasterBrand,,Consumer Discretionary,0
MBFJF,US,MITSUBISHI UFJ FINANCIAL GROUP INC,,,0
MBGAF,US,DAIMLER AG,,,0
